@relation train

@attribute tweets_with_noun numeric
@attribute tweets_with_verb numeric
@attribute tweets_with_personal_pronoun numeric
@attribute tweets_with_pronoun numeric
@attribute tweets_with_adjective numeric
@attribute tweets_with_adverb numeric
@attribute tweets_with_conjunction_preposition_particle numeric
@attribute tweets_with_adverb_adjective numeric
@attribute tweets_with_adverb_adverb numeric
@attribute particle_ne_per_tweet numeric
@attribute noun_per_tweet numeric
@attribute verb_per_tweet numeric
@attribute personal_pronoun_per_tweet numeric
@attribute pronoun_per_tweet numeric
@attribute adjective_per_tweet numeric
@attribute adverb_per_tweet numeric
@attribute conjunction_preposition_particle_per_tweet numeric
@attribute adverb_adjective_per_tweet numeric
@attribute adverb_adverb_per_tweet numeric
@attribute at_per_tweet numeric
@attribute number_sign_per_tweet numeric
@attribute opening_bracket_per_tweet numeric
@attribute backslash_per_tweet numeric
@attribute closing_bracket_per_tweet numeric
@attribute exponent_per_tweet numeric
@attribute underline_per_tweet numeric
@attribute stress_per_tweet numeric
@attribute exclamation_point_per_tweet numeric
@attribute quote_per_tweet numeric
@attribute hash_per_tweet numeric
@attribute dollar_sign_per_tweet numeric
@attribute percent_per_tweet numeric
@attribute ampersand_per_tweet numeric
@attribute apostrophe_per_tweet numeric
@attribute opening_parenthesis_per_tweet numeric
@attribute closing_parenthesis_per_tweet numeric
@attribute multiply_per_tweet numeric
@attribute plus_per_tweet numeric
@attribute comma_per_tweet numeric
@attribute minus_per_tweet numeric
@attribute point_per_tweet numeric
@attribute divide_per_tweet numeric
@attribute colon_per_tweet numeric
@attribute opening_brace_per_tweet numeric
@attribute semicolon_per_tweet numeric
@attribute vertical_slash_per_tweet numeric
@attribute less_than_per_tweet numeric
@attribute equals_per_tweet numeric
@attribute closing_brace_per_tweet numeric
@attribute tilde_per_tweet numeric
@attribute great_than_per_tweet numeric
@attribute question_mark_per_tweet numeric
@attribute average_signs_number numeric
@attribute tweets_with_at numeric
@attribute tweets_with_number_sign numeric
@attribute tweets_with_opening_bracket numeric
@attribute tweets_with_backslash numeric
@attribute tweets_with_closing_bracket numeric
@attribute tweets_with_exponent numeric
@attribute tweets_with_underline numeric
@attribute tweets_with_stress numeric
@attribute tweets_with_exclamation_point numeric
@attribute tweets_with_quote numeric
@attribute tweets_with_hash numeric
@attribute tweets_with_dollar_sign numeric
@attribute tweets_with_percent numeric
@attribute tweets_with_ampersand numeric
@attribute tweets_with_apostrophe numeric
@attribute tweets_with_opening_parenthesis numeric
@attribute tweets_with_closing_parenthesis numeric
@attribute tweets_with_multiply numeric
@attribute tweets_with_plus numeric
@attribute tweets_with_comma numeric
@attribute tweets_with_minus numeric
@attribute tweets_with_point numeric
@attribute tweets_with_divide numeric
@attribute tweets_with_colon numeric
@attribute tweets_with_opening_brace numeric
@attribute tweets_with_semicolon numeric
@attribute tweets_with_vertical_slash numeric
@attribute tweets_with_less_than numeric
@attribute tweets_with_equals numeric
@attribute tweets_with_closing_brace numeric
@attribute tweets_with_tilde numeric
@attribute tweets_with_great_than numeric
@attribute tweets_with_question_mark numeric
@attribute sign_latitude numeric
@attribute signs_per_tweet numeric
@attribute tweets_with_signs numeric
@attribute different_smiles numeric
@attribute tweets_with_smiles numeric
@attribute tweets_with_happy_smiles numeric
@attribute tweets_with_sad_smiles numeric
@attribute tweets_with_winking_smiles numeric
@attribute tweets_with_glasses_smiles numeric
@attribute tweets_with_laugh_with_tears_smiles numeric
@attribute tweets_with_cry_smiles numeric
@attribute tweets_with_kiss_smiles numeric
@attribute tweets_with_surprised_smiles numeric
@attribute tweets_with_with_tongue_smiles numeric
@attribute tweets_with_laugh_smiles numeric
@attribute tweets_with_other_smiles numeric
@attribute happy_smiles_per_tweet numeric
@attribute sad_smiles_per_tweet numeric
@attribute winking_smiles_per_tweet numeric
@attribute glasses_smiles_per_tweet numeric
@attribute laugh_with_tears_smiles_per_tweet numeric
@attribute cry_smiles_per_tweet numeric
@attribute kiss_smiles_per_tweet numeric
@attribute surprised_smiles_per_tweet numeric
@attribute with_tongue_smiles_per_tweet numeric
@attribute laugh_smiles_per_tweet numeric
@attribute other_smiles_per_tweet numeric
@attribute average_tweet_length numeric
@attribute average_word_length numeric
@attribute errors_per_tweet numeric
@attribute richness_of_vocabulary numeric
@attribute unknown_word_per_tweet numeric
@attribute hash_tag_length numeric
@attribute hash_tag_per_tweet numeric
@attribute different_hash_tags_per_tweet numeric
@attribute different_references_per_tweet numeric
@attribute reference_length numeric
@attribute reference_per_tweet numeric
@attribute personal_words_per_tweet numeric
@attribute class {0, 1, 2}

@data
1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.375000, 1.750000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.250000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.250000, 0.250000, 0.000000, 0.000000, 0.750000, 0.000000, 1.250000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.125000, 2.250000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.125000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.250000, 0.250000, 0.000000, 0.000000, 0.625000, 0.000000, 0.875000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.125000, 0.121212, 2.875000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.250000, 25.166667, 1.000000, 2.250000, 0.375000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2
0.826087, 0.144928, 0.000000, 0.000000, 0.086957, 0.000000, 0.000000, 0.000000, 0.000000, 0.333333, 1.543478, 0.166667, 0.000000, 0.000000, 0.101449, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.014493, 0.000000, 0.608696, 0.485507, 0.021739, 0.000000, 0.000000, 0.000000, 0.000000, 0.036232, 0.094203, 0.000000, 0.000000, 0.775362, 0.434783, 1.210145, 0.000000, 0.362319, 0.000000, 0.007246, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.036232, 2.630435, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.014493, 0.000000, 0.427536, 0.224638, 0.007246, 0.000000, 0.000000, 0.000000, 0.000000, 0.036232, 0.079710, 0.000000, 0.000000, 0.463768, 0.369565, 0.637681, 0.000000, 0.326087, 0.000000, 0.007246, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.036232, 0.181818, 4.086957, 0.992754, 0.272727, 0.050725, 0.043478, 0.000000, 0.007246, 0.000000, 0.007246, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.043478, 0.000000, 0.007246, 0.000000, 0.007246, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.731884, 24.099029, 1.442029, 2.942029, 1.985507, 0.086957, 0.007246, 0.007246, 0.000000, 0.000000, 0.000000, 0.028986, 1
0.800000, 0.233333, 0.000000, 0.000000, 0.066667, 0.000000, 0.000000, 0.000000, 0.000000, 0.500000, 1.600000, 0.233333, 0.000000, 0.000000, 0.100000, 0.000000, 0.000000, 0.000000, 0.000000, 0.033333, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.033333, 0.000000, 0.133333, 0.200000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.033333, 0.000000, 0.000000, 0.966667, 0.266667, 1.400000, 0.000000, 0.033333, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 2.066667, 0.033333, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.033333, 0.000000, 0.133333, 0.100000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.033333, 0.000000, 0.000000, 0.600000, 0.166667, 0.833333, 0.000000, 0.033333, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.121212, 3.200000, 0.966667, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.833333, 17.741176, 0.866667, 2.800000, 0.900000, 0.000000, 0.000000, 0.000000, 0.033333, 0.400000, 0.033333, 0.066667, 0
0.616279, 0.069767, 0.000000, 0.000000, 0.034884, 0.000000, 0.000000, 0.000000, 0.000000, 0.313953, 1.023256, 0.081395, 0.000000, 0.000000, 0.034884, 0.000000, 0.000000, 0.000000, 0.000000, 0.360465, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.017442, 0.000000, 0.639535, 0.209302, 0.069767, 0.000000, 0.000000, 0.000000, 0.000000, 0.005814, 0.046512, 0.000000, 0.005814, 0.406977, 0.308140, 0.220930, 0.000000, 0.174419, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.029070, 1.901163, 0.348837, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011628, 0.000000, 0.441860, 0.093023, 0.069767, 0.000000, 0.000000, 0.000000, 0.000000, 0.005814, 0.029070, 0.000000, 0.005814, 0.279070, 0.261628, 0.168605, 0.000000, 0.156977, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.029070, 0.181818, 2.494186, 0.883721, 0.090909, 0.017442, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.017442, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.017442, 2.523256, 26.426267, 1.325581, 2.156977, 1.389535, 0.087209, 0.005814, 0.005814, 0.110465, 3.976744, 0.360465, 0.034884, 1
1.000000, 0.173913, 0.000000, 0.000000, 0.086957, 0.000000, 0.000000, 0.000000, 0.000000, 1.739130, 3.217391, 0.217391, 0.000000, 0.000000, 0.130435, 0.000000, 0.000000, 0.000000, 0.000000, 0.043478, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.130435, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.956522, 0.391304, 1.521739, 0.000000, 0.086957, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.043478, 2.565217, 0.043478, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.130435, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.956522, 0.304348, 1.000000, 0.000000, 0.086957, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.043478, 0.121212, 5.173913, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.695652, 22.685185, 2.869565, 4.652174, 1.086957, 0.000000, 0.000000, 0.000000, 0.043478, 0.608696, 0.043478, 0.000000, 2
0.734694, 0.153061, 0.000000, 0.000000, 0.061224, 0.000000, 0.000000, 0.000000, 0.000000, 0.397959, 1.265306, 0.183673, 0.000000, 0.000000, 0.061224, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010204, 0.000000, 0.285714, 0.102041, 0.153061, 0.000000, 0.020408, 0.153061, 0.000000, 0.051020, 0.316327, 0.000000, 0.040816, 0.530612, 0.295918, 1.051020, 0.030612, 0.265306, 0.000000, 0.142857, 0.000000, 0.000000, 0.010204, 0.000000, 0.000000, 0.000000, 0.275510, 1.744898, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010204, 0.000000, 0.132653, 0.051020, 0.051020, 0.000000, 0.010204, 0.040816, 0.000000, 0.051020, 0.122449, 0.000000, 0.010204, 0.316327, 0.244898, 0.306122, 0.020408, 0.204082, 0.000000, 0.040816, 0.000000, 0.000000, 0.010204, 0.000000, 0.000000, 0.000000, 0.122449, 0.212121, 3.734694, 0.714286, 0.090909, 0.040816, 0.040816, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.071429, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.806122, 18.418182, 1.959184, 2.602041, 1.234694, 0.816327, 0.153061, 0.122449, 0.000000, 0.000000, 0.000000, 0.081633, 0
0.830189, 0.245283, 0.000000, 0.000000, 0.037736, 0.000000, 0.000000, 0.000000, 0.000000, 0.433962, 1.452830, 0.245283, 0.000000, 0.000000, 0.037736, 0.000000, 0.000000, 0.000000, 0.000000, 0.886792, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.377358, 0.000000, 0.150943, 0.037736, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018868, 0.018868, 0.000000, 0.000000, 0.641509, 0.113208, 1.547170, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.169811, 3.169811, 0.811321, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.754717, 0.000000, 0.094340, 0.018868, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018868, 0.018868, 0.000000, 0.000000, 0.509434, 0.113208, 0.679245, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.150943, 0.151515, 4.962264, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.716981, 16.437500, 1.943396, 2.113208, 0.924528, 0.000000, 0.000000, 0.000000, 0.226415, 10.377358, 0.886792, 0.075472, 2
0.464088, 0.049724, 0.005525, 0.000000, 0.033149, 0.000000, 0.000000, 0.000000, 0.000000, 0.325967, 0.674033, 0.049724, 0.005525, 0.000000, 0.033149, 0.000000, 0.000000, 0.000000, 0.000000, 0.602210, 0.000000, 0.000000, 0.000000, 0.000000, 0.033149, 0.386740, 0.000000, 0.154696, 0.077348, 0.132597, 0.000000, 0.000000, 0.000000, 0.016575, 0.060773, 0.734807, 0.000000, 0.000000, 0.475138, 0.127072, 0.281768, 0.044199, 0.071823, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.193370, 2.629834, 0.580110, 0.000000, 0.000000, 0.000000, 0.000000, 0.016575, 0.309392, 0.000000, 0.099448, 0.038674, 0.110497, 0.000000, 0.000000, 0.000000, 0.016575, 0.055249, 0.552486, 0.000000, 0.000000, 0.337017, 0.093923, 0.149171, 0.033149, 0.055249, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.182320, 0.212121, 3.392265, 0.944751, 0.090909, 0.038674, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.038674, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.038674, 2.303867, 22.671463, 2.403315, 1.944751, 1.546961, 0.082873, 0.011050, 0.011050, 0.171271, 7.364641, 0.563536, 0.005525, 0
0.631016, 0.101604, 0.000000, 0.000000, 0.026738, 0.000000, 0.000000, 0.000000, 0.000000, 1.026738, 0.679144, 0.101604, 0.000000, 0.000000, 0.026738, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.668449, 0.064171, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.090909, 0.064171, 0.048128, 0.000000, 0.096257, 0.208556, 0.251337, 0.000000, 0.026738, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.096257, 0.663102, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.101604, 0.032086, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.032086, 0.042781, 0.032086, 0.000000, 0.069519, 0.160428, 0.128342, 0.000000, 0.016043, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.048128, 0.121212, 1.614973, 0.454545, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.304813, 57.553279, 1.796791, 1.304813, 0.491979, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005348, 2
0.962733, 0.198758, 0.000000, 0.006211, 0.136646, 0.000000, 0.000000, 0.000000, 0.000000, 1.273292, 2.962733, 0.310559, 0.000000, 0.006211, 0.186335, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.142857, 0.037267, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.260870, 0.335404, 1.472050, 0.000000, 0.093168, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.211180, 2.341615, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.105590, 0.012422, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.857143, 0.254658, 0.869565, 0.000000, 0.086957, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.155280, 0.181818, 4.552795, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.062112, 21.946483, 0.236025, 3.900621, 0.577640, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.099379, 2
0.895706, 0.269939, 0.000000, 0.000000, 0.098160, 0.000000, 0.000000, 0.000000, 0.000000, 0.754601, 1.766871, 0.361963, 0.000000, 0.000000, 0.104294, 0.000000, 0.000000, 0.000000, 0.000000, 0.570552, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.067485, 0.000000, 0.000000, 0.049080, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018405, 0.000000, 0.000000, 1.190184, 0.233129, 1.184049, 0.000000, 0.018405, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.233129, 2.901840, 0.496933, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.398773, 0.000000, 0.000000, 0.024540, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018405, 0.000000, 0.000000, 0.754601, 0.202454, 0.779141, 0.000000, 0.018405, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.208589, 0.181818, 4.564417, 0.981595, 0.090909, 0.018405, 0.018405, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018405, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.472393, 22.388693, 1.257669, 2.754601, 1.202454, 0.000000, 0.000000, 0.000000, 0.049080, 8.582822, 0.570552, 0.092025, 2
0.615385, 0.076923, 0.000000, 0.000000, 0.038462, 0.000000, 0.000000, 0.000000, 0.000000, 0.423077, 0.653846, 0.076923, 0.000000, 0.000000, 0.038462, 0.000000, 0.000000, 0.000000, 0.000000, 0.038462, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.076923, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.115385, 0.038462, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.076923, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.030303, 0.115385, 0.115385, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.192308, 28.774194, 0.615385, 1.192308, 0.423077, 0.000000, 0.000000, 0.000000, 0.038462, 0.423077, 0.038462, 0.000000, 2
0.891753, 0.247423, 0.005155, 0.000000, 0.067010, 0.000000, 0.000000, 0.000000, 0.000000, 0.530928, 2.041237, 0.350515, 0.005155, 0.000000, 0.072165, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.386598, 0.092784, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.247423, 0.298969, 1.082474, 0.000000, 0.103093, 0.000000, 0.005155, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.134021, 2.164948, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.288660, 0.041237, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.608247, 0.226804, 0.798969, 0.000000, 0.097938, 0.000000, 0.005155, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.097938, 0.181818, 3.350515, 0.994845, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.938144, 23.203509, 1.932990, 2.855670, 0.407216, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.092784, 2
0.929487, 0.185897, 0.000000, 0.000000, 0.108974, 0.000000, 0.000000, 0.000000, 0.000000, 0.910256, 2.461538, 0.288462, 0.000000, 0.000000, 0.121795, 0.000000, 0.000000, 0.000000, 0.000000, 0.198718, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.089744, 0.000000, 0.512821, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.032051, 0.000000, 0.000000, 1.737179, 0.057692, 1.352564, 0.019231, 0.102564, 0.000000, 0.198718, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.102564, 2.416667, 0.192308, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.051282, 0.000000, 0.397436, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.025641, 0.000000, 0.000000, 0.743590, 0.044872, 0.641026, 0.006410, 0.102564, 0.000000, 0.128205, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.083333, 0.151515, 4.403846, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.525641, 24.283636, 1.057692, 3.294872, 0.576923, 0.000000, 0.000000, 0.000000, 0.115385, 2.224359, 0.198718, 0.083333, 2
0.386243, 0.031746, 0.000000, 0.000000, 0.010582, 0.000000, 0.000000, 0.000000, 0.000000, 0.105820, 0.433862, 0.031746, 0.000000, 0.000000, 0.010582, 0.000000, 0.000000, 0.000000, 0.000000, 0.010582, 0.047619, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.079365, 0.169312, 0.005291, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.047619, 0.968254, 0.306878, 0.068783, 0.804233, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.888889, 0.010582, 0.047619, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.063492, 0.079365, 0.005291, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.037037, 0.629630, 0.169312, 0.063492, 0.783069, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.121212, 2.507937, 0.957672, 0.090909, 0.005291, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005291, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005291, 2.253968, 36.758216, 1.592593, 1.433862, 1.804233, 0.000000, 0.000000, 0.000000, 0.005291, 0.126984, 0.010582, 0.000000, 1
